ticker,ticker_clean,category,confidence
VIRTUAL-USD,VIRTUAL,virtuals_protocol_ecosystem,high
AIXBT-USD,AIXBT,virtuals_protocol_ecosystem,high
AI16Z-USD,AI16Z,ai_agents,high
VIRTUAL-USD,VIRTUAL,ai_agents,high
FET-USD,FET,ai_agents,high
AIXBT-USD,AIXBT,ai_agents,high
RLC-USD,RLC,ai_agents,high
TRAC-USD,TRAC,ai_agents,high
CLANKER-USD,CLANKER,ai_agents,high
HGET-USD,HGET,options,high
ODDZ-USD,ODDZ,options,high
PTF-USD,PTF,options,high
DERI-USD,DERI,options,high
HEGIC-USD,HEGIC,options,high
USDT-USD,USDT,stablecoin,high
DAI-USD,DAI,stablecoin,high
FDUSD-USD,FDUSD,stablecoin,high
PYUSD-USD,PYUSD,stablecoin,high
USDD-USD,USDD,stablecoin,high
TUSD-USD,TUSD,stablecoin,high
USDC-USD,USDC,stablecoin,high
USDP-USD,USDP,fiat_stablecoin,high
USDT-USD,USDT,fiat_stablecoin,high
FDUSD-USD,FDUSD,fiat_stablecoin,high
EURC-USD,EURC,fiat_stablecoin,high
EURS-USD,EURS,fiat_stablecoin,high
PYUSD-USD,PYUSD,fiat_stablecoin,high
TUSD-USD,TUSD,fiat_stablecoin,high
USDC-USD,USDC,fiat_stablecoin,high
BAND-USD,BAND,oracles,high
DIA-USD,DIA,oracles,high
LINK-USD,LINK,oracles,high
RLC-USD,RLC,oracles,high
XYO-USD,XYO,oracles,high
PYTH-USD,PYTH,oracles,high
UMA-USD,UMA,oracles,high
FEI-USD,FEI,algorithmic_stablecoin,high
AMPL-USD,AMPL,algorithmic_stablecoin,high
CUSD-USD,CUSD,algorithmic_stablecoin,high
SUSD-USD,SUSD,algorithmic_stablecoin,high
CEUR-USD,CEUR,algorithmic_stablecoin,high
USDD-USD,USDD,algorithmic_stablecoin,high
XAUT-USD,XAUT,tokenized_commodities,high
VNXAU-USD,VNXAU,tokenized_commodities,high
CGO-USD,CGO,tokenized_commodities,high
PAXG-USD,PAXG,tokenized_commodities,high
XAUT-USD,XAUT,tokenized_gold,high
VNXAU-USD,VNXAU,tokenized_gold,high
CGO-USD,CGO,tokenized_gold,high
PAXG-USD,PAXG,tokenized_gold,high
ZF-USD,ZF,sonic_ecosystem,high
LINK-USD,LINK,sonic_ecosystem,high
EURC-USD,EURC,sonic_ecosystem,high
USDC-USD,USDC,sonic_ecosystem,high
AAVE-USD,AAVE,world_liberty_financial_portfolio,high
USDT-USD,USDT,world_liberty_financial_portfolio,high
ETH-USD,ETH,world_liberty_financial_portfolio,high
TRX-USD,TRX,world_liberty_financial_portfolio,high
LINK-USD,LINK,world_liberty_financial_portfolio,high
AVAX-USD,AVAX,world_liberty_financial_portfolio,high
ENA-USD,ENA,world_liberty_financial_portfolio,high
USDC-USD,USDC,world_liberty_financial_portfolio,high
LRC-USD,LRC,wallet,high
TWT-USD,TWT,wallet,high
1INCH-USD,1INCH,wallet,high
XPR-USD,XPR,wallet,high
TPT-USD,TPT,wallet,high
SXP-USD,SXP,wallet,high
SFP-USD,SFP,wallet,high
SAFE-USD,SAFE,wallet,high
FLOKI-USD,FLOKI,metaverse,high
VIRTUAL-USD,VIRTUAL,metaverse,high
WEMIX-USD,WEMIX,metaverse,high
EGLD-USD,EGLD,metaverse,high
AXS-USD,AXS,metaverse,high
SAND-USD,SAND,metaverse,high
MANA-USD,MANA,metaverse,high
RENDER-USD,RENDER,metaverse,high
GT-USD,GT,marketplace,high
FTT-USD,FTT,marketplace,high
KCS-USD,KCS,marketplace,high
BCH-USD,BCH,marketplace,high
LEO-USD,LEO,marketplace,high
TRAC-USD,TRAC,marketplace,high
OKB-USD,OKB,marketplace,high
HBAR-USD,HBAR,marketplace,high
BNB-USD,BNB,marketplace,high
QTUM-USD,QTUM,bitcoin_ecosystem,high
RSR-USD,RSR,bitcoin_ecosystem,high
DCR-USD,DCR,bitcoin_ecosystem,high
BTC-USD,BTC,bitcoin_ecosystem,high
LINK-USD,LINK,bitcoin_ecosystem,high
BSV-USD,BSV,bitcoin_ecosystem,high
PENDLE-USD,PENDLE,bitcoin_ecosystem,high
BTT-USD,BTT,distributed_computing,high
HNT-USD,HNT,distributed_computing,high
FIL-USD,FIL,distributed_computing,high
EGLD-USD,EGLD,distributed_computing,high
TRAC-USD,TRAC,distributed_computing,high
THETA-USD,THETA,distributed_computing,high
RENDER-USD,RENDER,distributed_computing,high
XLM-USD,XLM,made_in_america,high
ADA-USD,ADA,made_in_america,high
SOL-USD,SOL,made_in_america,high
XRP-USD,XRP,made_in_america,high
LINK-USD,LINK,made_in_america,high
BCH-USD,BCH,made_in_america,high
USDC-USD,USDC,made_in_america,high
HBAR-USD,HBAR,made_in_america,high
DOGE-USD,DOGE,made_in_america,high
XLM-USD,XLM,defi,high
DOT-USD,DOT,defi,high
AAVE-USD,AAVE,defi,high
DAI-USD,DAI,defi,high
LINK-USD,LINK,defi,high
ENA-USD,ENA,defi,high
XAUT-USD,XAUT,tokenized_assets,high
PRO-USD,PRO,tokenized_assets,high
PAXG-USD,PAXG,tokenized_assets,high
LINK-USD,LINK,tokenized_assets,high
JUP-USD,JUP,derivatives,high
FTT-USD,FTT,derivatives,high
DYDX-USD,DYDX,derivatives,high
SNX-USD,SNX,derivatives,high
ARV-USD,ARV,tourism,high
AVA-USD,AVA,tourism,high
TRVL-USD,TRVL,tourism,high
ADA-USD,ADA,layer_1,high
SOL-USD,SOL,layer_1,high
ETH-USD,ETH,layer_1,high
TRX-USD,TRX,layer_1,high
BTC-USD,BTC,layer_1,high
AVAX-USD,AVAX,layer_1,high
BCH-USD,BCH,layer_1,high
BNB-USD,BNB,layer_1,high
TURBO-USD,TURBO,ai_memes,high
AI16Z-USD,AI16Z,ai_memes,high
FARTCOIN-USD,FARTCOIN,ai_memes,high
ZEREBRO-USD,ZEREBRO,ai_memes,high
ADA-USD,ADA,us_strategic_crypto_reserve,high
SOL-USD,SOL,us_strategic_crypto_reserve,high
ETH-USD,ETH,us_strategic_crypto_reserve,high
BTC-USD,BTC,us_strategic_crypto_reserve,high
XRP-USD,XRP,us_strategic_crypto_reserve,high
FTT-USD,FTT,ftx_bankruptcy_estate,high
SOL-USD,SOL,ftx_bankruptcy_estate,high
ETH-USD,ETH,ftx_bankruptcy_estate,high
BTC-USD,BTC,ftx_bankruptcy_estate,high
XRP-USD,XRP,ftx_bankruptcy_estate,high
FIDA-USD,FIDA,ftx_bankruptcy_estate,high
GT-USD,GT,ftx_bankruptcy_estate,high
DOGE-USD,DOGE,ftx_bankruptcy_estate,high
JUP-USD,JUP,decentralized_exchange_dex_token,high
XLM-USD,XLM,decentralized_exchange_dex_token,high
CRV-USD,CRV,decentralized_exchange_dex_token,high
GNO-USD,GNO,decentralized_exchange_dex_token,high
RAY-USD,RAY,decentralized_exchange_dex_token,high
CAKE-USD,CAKE,decentralized_exchange_dex_token,high
SNX-USD,SNX,decentralized_exchange_dex_token,high
SD-USD,SD,liquid_staking_derivatives,high
LDO-USD,LDO,liquid_staking_derivatives,high
JTO-USD,JTO,liquid_staking_derivatives,high
ANKR-USD,ANKR,liquid_staking_derivatives,high
QI-USD,QI,liquid_staking_derivatives,high
RPL-USD,RPL,liquid_staking_derivatives,high
BANK-USD,BANK,liquid_staking_derivatives,high
SWELL-USD,SWELL,liquid_staking_derivatives,high
BONK-USD,BONK,dwf_labs_portfolio,high
FLOKI-USD,FLOKI,dwf_labs_portfolio,high
IOTA-USD,IOTA,dwf_labs_portfolio,high
TRX-USD,TRX,dwf_labs_portfolio,high
CRV-USD,CRV,dwf_labs_portfolio,high
FLR-USD,FLR,dwf_labs_portfolio,high
FET-USD,FET,dwf_labs_portfolio,high
ALGO-USD,ALGO,dwf_labs_portfolio,high
TFUEL-USD,TFUEL,communications_&_social_media,high
ATOM-USD,ATOM,communications_&_social_media,high
BAT-USD,BAT,communications_&_social_media,high
ZEN-USD,ZEN,communications_&_social_media,high
CHZ-USD,CHZ,communications_&_social_media,high
SAND-USD,SAND,communications_&_social_media,high
THETA-USD,THETA,communications_&_social_media,high
DOT-USD,DOT,base_ecosystem,high
BONK-USD,BONK,base_ecosystem,high
VIRTUAL-USD,VIRTUAL,base_ecosystem,high
CRV-USD,CRV,base_ecosystem,high
SHIB-USD,SHIB,base_ecosystem,high
LINK-USD,LINK,base_ecosystem,high
CAKE-USD,CAKE,base_ecosystem,high
DOT-USD,DOT,arbitrum_ecosystem,high
BONK-USD,BONK,arbitrum_ecosystem,high
AAVE-USD,AAVE,arbitrum_ecosystem,high
LDO-USD,LDO,arbitrum_ecosystem,high
CRV-USD,CRV,arbitrum_ecosystem,high
LINK-USD,LINK,arbitrum_ecosystem,high
ARB-USD,ARB,arbitrum_ecosystem,high
CAKE-USD,CAKE,arbitrum_ecosystem,high
PNG-USD,PNG,olympus_pro_ecosystem,high
FOX-USD,FOX,olympus_pro_ecosystem,high
ALCX-USD,ALCX,olympus_pro_ecosystem,high
BOTTO-USD,BOTTO,olympus_pro_ecosystem,high
INV-USD,INV,olympus_pro_ecosystem,high
GEL-USD,GEL,olympus_pro_ecosystem,high
SPELL-USD,SPELL,olympus_pro_ecosystem,high
PENDLE-USD,PENDLE,olympus_pro_ecosystem,high
IOTX-USD,IOTX,iot,high
HNT-USD,HNT,iot,high
FET-USD,FET,iot,high
VET-USD,VET,iot,high
IOST-USD,IOST,iot,high
JASMY-USD,JASMY,iot,high
MVL-USD,MVL,iot,high
DGB-USD,DGB,iot,high
OSMO-USD,OSMO,cosmos_ecosystem,high
OM-USD,OM,cosmos_ecosystem,high
FET-USD,FET,cosmos_ecosystem,high
ATOM-USD,ATOM,cosmos_ecosystem,high
AKT-USD,AKT,cosmos_ecosystem,high
LINK-USD,LINK,cosmos_ecosystem,high
LUNC-USD,LUNC,cosmos_ecosystem,high
ICX-USD,ICX,cosmos_ecosystem,high
RUNE-USD,RUNE,cosmos_ecosystem,high
LINK-USD,LINK,hyperliquid_ecosystem,high
USDH-USD,USDH,hyperliquid_ecosystem,high
PIP-USD,PIP,hyperliquid_ecosystem,high
ORNJ-USD,ORNJ,brc-20,high
ORDI-USD,ORDI,brc-20,high
MUBI-USD,MUBI,brc-20,high
LEVER-USD,LEVER,brc-20,high
BEFI-USD,BEFI,brc-20,high
TRAC-USD,TRAC,brc-20,high
RATS-USD,RATS,brc-20,high
ADA-USD,ADA,alleged_sec_securities,high
SOL-USD,SOL,alleged_sec_securities,high
ICP-USD,ICP,alleged_sec_securities,high
TRX-USD,TRX,alleged_sec_securities,high
ATOM-USD,ATOM,alleged_sec_securities,high
NEAR-USD,NEAR,alleged_sec_securities,high
FIL-USD,FIL,alleged_sec_securities,high
ALGO-USD,ALGO,alleged_sec_securities,high
BNB-USD,BNB,alleged_sec_securities,high
NEXO-USD,NEXO,alleged_sec_securities,high
ORDI-USD,ORDI,inscriptions,high
MUBI-USD,MUBI,inscriptions,high
TRAC-USD,TRAC,inscriptions,high
RATS-USD,RATS,inscriptions,high
KLIMA-USD,KLIMA,protocol-owned_liquidity,high
ALCX-USD,ALCX,protocol-owned_liquidity,high
TOKE-USD,TOKE,protocol-owned_liquidity,high
OHM-USD,OHM,protocol-owned_liquidity,high
SPELL-USD,SPELL,protocol-owned_liquidity,high
BONK-USD,BONK,polygon_ecosystem,high
AAVE-USD,AAVE,polygon_ecosystem,high
ATOM-USD,ATOM,polygon_ecosystem,high
CRV-USD,CRV,polygon_ecosystem,high
LINK-USD,LINK,polygon_ecosystem,high
NEXO-USD,NEXO,polygon_ecosystem,high
SAND-USD,SAND,polygon_ecosystem,high
RENDER-USD,RENDER,polygon_ecosystem,high
VIB-USD,VIB,music,high
CEEK-USD,CEEK,music,high
AUDIO-USD,AUDIO,music,high
JAM-USD,JAM,music,high
BONDLY-USD,BONDLY,music,high
LMWR-USD,LMWR,music,high
NFTART-USD,NFTART,music,high
OPUL-USD,OPUL,music,high
DOT-USD,DOT,ethereum_ecosystem,high
AAVE-USD,AAVE,ethereum_ecosystem,high
ETH-USD,ETH,ethereum_ecosystem,high
SHIB-USD,SHIB,ethereum_ecosystem,high
LINK-USD,LINK,ethereum_ecosystem,high
LEO-USD,LEO,ethereum_ecosystem,high
OKB-USD,OKB,ethereum_ecosystem,high
PSTAKE-USD,PSTAKE,btcfi,high
LINK-USD,LINK,btcfi,high
BANK-USD,BANK,btcfi,high
PENDLE-USD,PENDLE,btcfi,high
ALEX-USD,ALEX,btcfi,high
AAVE-USD,AAVE,near_protocol_ecosystem,high
BAT-USD,BAT,near_protocol_ecosystem,high
LINK-USD,LINK,near_protocol_ecosystem,high
NEAR-USD,NEAR,near_protocol_ecosystem,high
SNX-USD,SNX,near_protocol_ecosystem,high
YFI-USD,YFI,near_protocol_ecosystem,high
XLM-USD,XLM,smart_contracts,high
ADA-USD,ADA,smart_contracts,high
ICP-USD,ICP,smart_contracts,high
ETH-USD,ETH,smart_contracts,high
LINK-USD,LINK,smart_contracts,high
AVAX-USD,AVAX,smart_contracts,high
ALGO-USD,ALGO,smart_contracts,high
ETC-USD,ETC,smart_contracts,high
BNB-USD,BNB,smart_contracts,high
AAVE-USD,AAVE,avalanche_ecosystem,high
BAT-USD,BAT,avalanche_ecosystem,high
LINK-USD,LINK,avalanche_ecosystem,high
AVAX-USD,AVAX,avalanche_ecosystem,high
SNX-USD,SNX,avalanche_ecosystem,high
HAWK-USD,HAWK,terra_ecosystem,high
LDO-USD,LDO,terra_ecosystem,high
ATLAS-USD,ATLAS,terra_ecosystem,high
LUNC-USD,LUNC,terra_ecosystem,high
XRUNE-USD,XRUNE,terra_ecosystem,high
ORION-USD,ORION,terra_ecosystem,high
SRM-USD,SRM,terra_ecosystem,high
USTC-USD,USTC,terra_ecosystem,high
UXLINK-USD,UXLINK,toncoin_ecosystem,high
BABYDOGE-USD,BABYDOGE,toncoin_ecosystem,high
GOMINING-USD,GOMINING,toncoin_ecosystem,high
NOT-USD,NOT,toncoin_ecosystem,high
CATI-USD,CATI,toncoin_ecosystem,high
MVL-USD,MVL,toncoin_ecosystem,high
LINK-USD,LINK,metisdao_ecosystem,high
METIS-USD,METIS,metisdao_ecosystem,high
PEAK-USD,PEAK,metisdao_ecosystem,high
HERA-USD,HERA,metisdao_ecosystem,high
PPAD-USD,PPAD,metisdao_ecosystem,high
MAHA-USD,MAHA,x_layer_ecosystem,high
WBTC-USD,WBTC,x_layer_ecosystem,high
LINK-USD,LINK,x_layer_ecosystem,high
QUICK-USD,QUICK,x_layer_ecosystem,high
WETH-USD,WETH,x_layer_ecosystem,high
OKB-USD,OKB,x_layer_ecosystem,high
WOKB-USD,WOKB,x_layer_ecosystem,high
BONK-USD,BONK,injective_ecosystem,high
FET-USD,FET,injective_ecosystem,high
ATOM-USD,ATOM,injective_ecosystem,high
LINK-USD,LINK,injective_ecosystem,high
INJ-USD,INJ,injective_ecosystem,high
RUNE-USD,RUNE,injective_ecosystem,high
CFX-USD,CFX,injective_ecosystem,high
DOGMI-USD,DOGMI,internet_computer_ecosystem,high
ICP-USD,ICP,internet_computer_ecosystem,high
OGY-USD,OGY,internet_computer_ecosystem,high
KINIC-USD,KINIC,internet_computer_ecosystem,high
DMAIL-USD,DMAIL,internet_computer_ecosystem,high
FRAX-USD,FRAX,fantom_ecosystem,high
AAVE-USD,AAVE,fantom_ecosystem,high
SUSHI-USD,SUSHI,fantom_ecosystem,high
CRV-USD,CRV,fantom_ecosystem,high
LINK-USD,LINK,fantom_ecosystem,high
ANKR-USD,ANKR,fantom_ecosystem,high
SNX-USD,SNX,fantom_ecosystem,high
YFI-USD,YFI,fantom_ecosystem,high
XVS-USD,XVS,zksync_era_ecosystem,high
FUL-USD,FUL,zksync_era_ecosystem,high
IZI-USD,IZI,zksync_era_ecosystem,high
LINK-USD,LINK,zksync_era_ecosystem,high
MAV-USD,MAV,zksync_era_ecosystem,high
CAKE-USD,CAKE,zksync_era_ecosystem,high
VNO-USD,VNO,zksync_era_ecosystem,high
TAROT-USD,TAROT,zksync_era_ecosystem,high
DASH-USD,DASH,privacy,high
ZANO-USD,ZANO,privacy,high
MINA-USD,MINA,privacy,high
CELO-USD,CELO,privacy,high
ROSE-USD,ROSE,privacy,high
ALEO-USD,ALEO,privacy,high
BDX-USD,BDX,privacy,high
TRAC-USD,TRAC,privacy,high
ZEC-USD,ZEC,privacy,high
XMR-USD,XMR,privacy,high
DOT-USD,DOT,polkadot_ecosystem,high
ACA-USD,ACA,polkadot_ecosystem,high
LINK-USD,LINK,polkadot_ecosystem,high
PHA-USD,PHA,polkadot_ecosystem,high
MYTH-USD,MYTH,polkadot_ecosystem,high
GLMR-USD,GLMR,polkadot_ecosystem,high
EWT-USD,EWT,polkadot_ecosystem,high
AVAIL-USD,AVAIL,polkadot_ecosystem,high
KSM-USD,KSM,polkadot_ecosystem,high
ATA-USD,ATA,polkadot_ecosystem,high
CELR-USD,CELR,sei_ecosystem,high
CLO-USD,CLO,sei_ecosystem,high
LFW-USD,LFW,sei_ecosystem,high
LINK-USD,LINK,sei_ecosystem,high
SEI-USD,SEI,sei_ecosystem,high
DOT-USD,DOT,optimism_ecosystem,high
WLD-USD,WLD,optimism_ecosystem,high
AAVE-USD,AAVE,optimism_ecosystem,high
LDO-USD,LDO,optimism_ecosystem,high
CRV-USD,CRV,optimism_ecosystem,high
OP-USD,OP,optimism_ecosystem,high
LINK-USD,LINK,optimism_ecosystem,high
W-USD,W,optimism_ecosystem,high
SNX-USD,SNX,optimism_ecosystem,high
ADA-USD,ADA,cardano_ecosystem,high
WMTX-USD,WMTX,cardano_ecosystem,high
LINK-USD,LINK,cardano_ecosystem,high
API3-USD,API3,cardano_ecosystem,high
LMWR-USD,LMWR,cardano_ecosystem,high
IAG-USD,IAG,cardano_ecosystem,high
NEXO-USD,NEXO,cardano_ecosystem,high
CYBRO-USD,CYBRO,blast_ecosystem,high
MAHA-USD,MAHA,blast_ecosystem,high
XPRT-USD,XPRT,blast_ecosystem,high
PSTAKE-USD,PSTAKE,blast_ecosystem,high
LINK-USD,LINK,blast_ecosystem,high
ANKR-USD,ANKR,blast_ecosystem,high
VCNT-USD,VCNT,blast_ecosystem,high
AIPO-USD,AIPO,blast_ecosystem,high
LINK-USD,LINK,sui_ecosystem,high
NAVX-USD,NAVX,sui_ecosystem,high
CETUS-USD,CETUS,sui_ecosystem,high
CELR-USD,CELR,oasis_ecosystem,high
ROSE-USD,ROSE,oasis_ecosystem,high
LINK-USD,LINK,oasis_ecosystem,high
WETH-USD,WETH,oasis_ecosystem,high
USTC-USD,USTC,oasis_ecosystem,high
BONK-USD,BONK,aptos_ecosystem,high
LINK-USD,LINK,aptos_ecosystem,high
CAKE-USD,CAKE,aptos_ecosystem,high
SWEAT-USD,SWEAT,aptos_ecosystem,high
DEFROGS-USD,DEFROGS,hybrid_token_standard,high
BOZO-USD,BOZO,hybrid_token_standard,high
POX-USD,POX,hybrid_token_standard,high
PANDORA-USD,PANDORA,hybrid_token_standard,high
MYST-USD,MYST,hybrid_token_standard,high
KEYCAT-USD,KEYCAT,cat-themed,high
MOG-USD,MOG,cat-themed,high
MIGGLES-USD,MIGGLES,cat-themed,high
WCANTO-USD,WCANTO,canto_ecosystem,high
ATOM-USD,ATOM,canto_ecosystem,high
WETH-USD,WETH,canto_ecosystem,high
DSLA-USD,DSLA,insurance,high
CDT-USD,CDT,insurance,high
HELMET-USD,HELMET,insurance,high
OPIUM-USD,OPIUM,insurance,high
DIP-USD,DIP,insurance,high
SURE-USD,SURE,insurance,high
BMI-USD,BMI,insurance,high
PTF-USD,PTF,insurance,high
AMU-USD,AMU,insurance,high
DASH-USD,DASH,governance,high
ENS-USD,ENS,governance,high
WLD-USD,WLD,governance,high
AAVE-USD,AAVE,governance,high
CRV-USD,CRV,governance,high
CAKE-USD,CAKE,governance,high
W-USD,W,governance,high
SNX-USD,SNX,governance,high
LINK-USD,LINK,linea_ecosystem,high
CAKE-USD,CAKE,linea_ecosystem,high
SIDUS-USD,SIDUS,linea_ecosystem,high
HZN-USD,HZN,synthetics,high
BTS-USD,BTS,synthetics,high
SNY-USD,SNY,synthetics,high
SUSD-USD,SUSD,synthetics,high
JRT-USD,JRT,synthetics,high
UMA-USD,UMA,synthetics,high
SNX-USD,SNX,synthetics,high
PATRIOT-USD,PATRIOT,political_memes,high
TROG-USD,TROG,political_memes,high
PEOPLE-USD,PEOPLE,political_memes,high
PNUT-USD,PNUT,political_memes,high
MOG-USD,MOG,animal_memes,high
BONK-USD,BONK,animal_memes,high
FLOKI-USD,FLOKI,animal_memes,high
SHIB-USD,SHIB,animal_memes,high
CHEEMS-USD,CHEEMS,animal_memes,high
WIF-USD,WIF,animal_memes,high
DOGE-USD,DOGE,animal_memes,high
MOTHER-USD,MOTHER,celebrity_memes,high
LILPUMP-USD,LILPUMP,celebrity_memes,high
DADDY-USD,DADDY,celebrity_memes,high
CKB-USD,CKB,modular_blockchain,high
LRC-USD,LRC,modular_blockchain,high
STRK-USD,STRK,modular_blockchain,high
ARB-USD,ARB,modular_blockchain,high
METIS-USD,METIS,modular_blockchain,high
NEAR-USD,NEAR,modular_blockchain,high
ASTR-USD,ASTR,modular_blockchain,high
BONK-USD,BONK,doggone_doggerel,high
FLOKI-USD,FLOKI,doggone_doggerel,high
BABYDOGE-USD,BABYDOGE,doggone_doggerel,high
NEIRO-USD,NEIRO,doggone_doggerel,high
SHIB-USD,SHIB,doggone_doggerel,high
CHEEMS-USD,CHEEMS,doggone_doggerel,high
WIF-USD,WIF,doggone_doggerel,high
DOGE-USD,DOGE,doggone_doggerel,high
FLOKI-USD,FLOKI,play_to_earn,high
WEMIX-USD,WEMIX,play_to_earn,high
BEAM-USD,BEAM,play_to_earn,high
SKL-USD,SKL,play_to_earn,high
GALA-USD,GALA,play_to_earn,high
YGG-USD,YGG,play_to_earn,high
XYO-USD,XYO,play_to_earn,high
AXS-USD,AXS,play_to_earn,high
SAND-USD,SAND,play_to_earn,high
MANA-USD,MANA,play_to_earn,high
XVS-USD,XVS,binance_launchpool,high
ETHFI-USD,ETHFI,binance_launchpool,high
BEAM-USD,BEAM,binance_launchpool,high
NOT-USD,NOT,binance_launchpool,high
CGPT-USD,CGPT,ai_applications,high
VR-USD,VR,ai_applications,high
CLANKER-USD,CLANKER,ai_applications,high
BICO-USD,BICO,mvb,high
ID-USD,ID,mvb,high
IDIA-USD,IDIA,mvb,high
RACA-USD,RACA,mvb,high
WOO-USD,WOO,mvb,high
ARKM-USD,ARKM,analytics,high
DEXT-USD,DEXT,analytics,high
FOX-USD,FOX,analytics,high
DOBO-USD,DOBO,analytics,high
BTT-USD,BTT,binance_launchpad,high
KAVA-USD,KAVA,binance_launchpad,high
FET-USD,FET,binance_launchpad,high
ID-USD,ID,binance_launchpad,high
SFP-USD,SFP,binance_launchpad,high
INJ-USD,INJ,binance_launchpad,high
EGLD-USD,EGLD,binance_launchpad,high
AXS-USD,AXS,binance_launchpad,high
SAND-USD,SAND,binance_launchpad,high
LUMIA-USD,LUMIA,data_availability,high
NEAR-USD,NEAR,data_availability,high
PHA-USD,PHA,data_availability,high
SYS-USD,SYS,data_availability,high
LMR-USD,LMR,data_availability,high
KYVE-USD,KYVE,data_availability,high
BTT-USD,BTT,interoperability,high
CKB-USD,CKB,interoperability,high
ATOM-USD,ATOM,interoperability,high
BAT-USD,BAT,interoperability,high
QNT-USD,QNT,interoperability,high
LINK-USD,LINK,interoperability,high
W-USD,W,interoperability,high
TRAC-USD,TRAC,interoperability,high
STEP-USD,STEP,move_to_earn,high
WLKN-USD,WLKN,move_to_earn,high
MOOV-USD,MOOV,move_to_earn,high
FITFI-USD,FITFI,move_to_earn,high
DOSE-USD,DOSE,move_to_earn,high
DEFIT-USD,DEFIT,move_to_earn,high
